backers_count;category_id;category_name;created_at (Fix);creator_id;creator_name;deadline (Fix);goal;id;launched_at (Fix);location_id;location_name;location_country;pledged;state;state_changed_at (Fix)
309;252;Graphic Novels                ;8/7/2022 17:45:21  ;1344599517;Ades Media & Albumförlaget    ;29/11/2022 13:58:21;50000          ;1380981120     ;1/11/2022 12:58:21 ;904350;Skellefteå                    ; Sweden                                                                                             ;174598.7 ;successful;29/11/2022 13:58:21
176;252;Graphic Novels                ;10/10/2022 14:26:39;1815843378;Steve Tanner                  ;1/12/2022 22:00:00 ;1000           ;312464900      ;1/11/2022 7:59:43  ;12723;Birmingham                    ; UK                                                                                                 ;4244     ;successful;1/12/2022 22:00:00 
109;252;Graphic Novels                ;2/10/2022 18:13:07 ;1861646692;Top Secret Press              ;28/11/2022 5:59:00 ;3500           ;1600871570     ;31/10/2022 16:05:51;2514815;Washington                    ; DC                                                                                                 ;3957     ;successful;28/11/2022 5:59:00 
21;252;Graphic Novels                ;7/10/2022 22:47:21 ;1670060533;Shelbye Karr                  ;25/11/2022 6:59:00 ;500            ;790575971      ;31/10/2022 15:50:12;2471390;Phoenix                       ; AZ                                                                                                 ;598      ;successful;25/11/2022 6:59:00 
121;252;Graphic Novels                ;28/9/2022 18:26:29 ;366128274;Dead Villian Society          ;28/11/2022 22:37:00;7770           ;217592053      ;30/10/2022 22:13:05;2420051;Henniker                      ; NH                                                                                                 ;9465     ;successful;28/11/2022 22:37:01
169;252;Graphic Novels                ;30/9/2022 5:25:02  ;1397076625;Epicenter Comics              ;28/11/2022 5:00:00 ;9200           ;862070317      ;30/10/2022 3:00:34 ;2487889;San Diego                     ; CA                                                                                                 ;9767     ;successful;28/11/2022 5:00:00 
160;252;Graphic Novels                ;11/7/2022 22:59:32 ;1942305633;Clownfish Studios             ;18/11/2022 5:59:00 ;1000           ;1262464011     ;28/10/2022 16:08:48;2473224;Pittsburgh                    ; PA                                                                                                 ;10813.8  ;successful;18/11/2022 5:59:00 
193;252;Graphic Novels                ;19/5/2022 10:54:09 ;2067957354;Shaun Paulet                  ;21/11/2022 4:00:00 ;8999           ;2102163229     ;28/10/2022 3:59:45 ;1103816;Melbourne                     ; AU                                                                                                 ;20032.4  ;successful;21/11/2022 4:00:00 
307;252;Graphic Novels                ;12/10/2022 21:19:44;132143500;Ben Dunn                      ;15/11/2022 18:00:00;1000           ;1265874521     ;27/10/2022 12:00:01;2408980;Garland                       ; TX                                                                                                 ;13579    ;successful;15/11/2022 18:00:00
167;252;Graphic Novels                ;7/4/2019 15:40:47  ;808731285;Jeffrey Visgaitis from Waywalk;26/11/2022 0:00:00 ;8500           ;241681877      ;26/10/2022 13:04:16;2357536;Austin                        ; TX                                                                                                 ;8927     ;successful;26/11/2022 0:00:00 
764;252;Graphic Novels                ;25/9/2022 22:16:29 ;1345098154;Laser Wolf Attack             ;24/11/2022 21:15:38;30000          ;1931213932     ;25/10/2022 20:15:38;2442047;Los Angeles                   ; CA                                                                                                 ;55994    ;successful;24/11/2022 21:15:38
69;252;Graphic Novels                ;23/5/2022 19:59:34 ;1531494158;BLACKBOX COMICS               ;27/11/2022 17:02:53;2000           ;345857678      ;25/10/2022 17:02:53;12589352;Queens                        ; NY                                                                                                 ;2271     ;successful;27/11/2022 17:02:53
575;252;Graphic Novels                ;9/12/2021 20:26:26 ;248241887;Pat Shand                     ;19/11/2022 3:00:00 ;7500           ;1899608194     ;25/10/2022 14:07:05;2459115;New York                      ; NY                                                                                                 ;18975    ;successful;19/11/2022 3:00:00 
708;252;Graphic Novels                ;5/10/2022 19:39:43 ;1690343815;BOOM! Studios                 ;14/11/2022 15:00:10;25000          ;674404743      ;25/10/2022 14:00:10;2442047;Los Angeles                   ; CA                                                                                                 ;240328   ;successful;14/11/2022 15:00:10
187;252;Graphic Novels                ;3/9/2022 18:06:39  ;795984369;Beserat Debebe                ;20/11/2022 4:59:00 ;10800          ;349811175      ;25/10/2022 13:00:39;2424766;Houston                       ; TX                                                                                                 ;12112    ;successful;20/11/2022 4:59:00 
220;252;Graphic Novels                ;28/9/2022 12:26:06 ;330230347;Avery Hill Publishing         ;18/11/2022 22:00:00;12000          ;842866474      ;24/10/2022 15:36:12;44418;London                        ; UK                                                                                                 ;12021    ;successful;18/11/2022 22:00:00
77;252;Graphic Novels                ;14/10/2022 2:07:56 ;983723258;Kayden Phoenix                ;23/11/2022 15:41:16;3000           ;105574344      ;24/10/2022 14:41:16;2442047;Los Angeles                   ; CA                                                                                                 ;4384     ;successful;23/11/2022 15:41:16
11;252;Graphic Novels                ;23/10/2022 17:58:42;1050741167;JJ Cotton                     ;23/11/2022 0:24:16 ;250            ;2145532058     ;23/10/2022 23:24:16;2391231;Denton                        ; TX                                                                                                 ;321      ;successful;23/11/2022 0:24:16 
177;252;Graphic Novels                ;27/9/2022 16:19:50 ;1349357665;Living the Line               ;13/11/2022 23:00:00;14000          ;797309794      ;21/10/2022 13:06:25;2487129;St. Paul                      ; MN                                                                                                 ;15063    ;successful;13/11/2022 23:00:00
17;252;Graphic Novels                ;21/10/2022 10:17:47;2059790170;Astrid Robertsson             ;25/11/2022 12:59:49;100            ;1732679223     ;21/10/2022 11:59:49;784794;Zurich                        ; Switzerland                                                                                        ;442      ;successful;25/11/2022 12:59:49
86;252;Graphic Novels                ;11/10/2022 6:21:52 ;1590707395;Guerrilla Publishing          ;20/11/2022 10:04:23;2200           ;83570730       ;21/10/2022 9:04:23 ;2409153;Gary                          ; IN                                                                                                 ;2670     ;successful;20/11/2022 10:04:23
66;252;Graphic Novels                ;8/7/2022 17:04:01  ;1608504490;Abenquest                     ;20/11/2022 2:41:45 ;3000           ;1817733364     ;21/10/2022 1:41:45 ;116545;Mexico City                   ; Mexico                                                                                             ;5967.8   ;successful;20/11/2022 2:41:45 
1113;252;Graphic Novels                ;4/9/2022 8:18:56   ;1032867455;Simone Masina / ENHANCED      ;17/11/2022 15:59:06;2500           ;857999362      ;19/10/2022 14:59:06;20149767;Milano                        ; Italy                                                                                              ;40042    ;successful;17/11/2022 15:59:06
64;252;Graphic Novels                ;4/10/2022 19:43:47 ;1931088634;Calico Davis                  ;17/11/2022 20:15:25;2000           ;582474547      ;18/10/2022 19:15:25;2408095;Fullerton                     ; CA                                                                                                 ;2614     ;successful;17/11/2022 20:15:25
875;28;Product Design                ;16/3/2022 2:21:54  ;721009901;Drip Design                   ;23/7/2022 15:02:38 ;7000           ;245023062      ;23/6/2022 15:02:38 ;2459115;New York                      ; NY                                                                                                 ;105208   ;successful;23/7/2022 15:02:38 
435;28;Product Design                ;13/5/2022 2:55:35  ;1184176391;ESQ                           ;7/8/2022 12:00:09  ;40000          ;1394086659     ;23/6/2022 12:00:09 ;2165352;Hong Kong                     ; Hong Kong                                                                                          ;363207   ;successful;7/8/2022 12:00:09  
130;28;Product Design                ;8/6/2022 17:51:07  ;1527169728;Jason Harrelson               ;27/7/2022 20:31:00 ;500            ;1313556822     ;23/6/2022 0:16:25  ;2391279;Denver                        ; CO                                                                                                 ;45179    ;successful;27/7/2022 20:31:01 
504;28;Product Design                ;14/4/2022 5:19:59  ;1608034664;Sequent Ltd.                  ;22/7/2022 5:00:00  ;10000          ;773062442      ;22/6/2022 16:01:06 ;12683802;La Chaux-de-Fonds             ; Switzerland                                                                                        ;176787   ;successful;22/7/2022 5:00:02  
1076;28;Product Design                ;9/5/2022 17:25:43  ;1194862319;Dan Provost & Tom Gerhardt    ;23/7/2022 3:00:00  ;50000          ;682647728      ;22/6/2022 14:12:43 ;2357536;Austin                        ; TX                                                                                                 ;94082    ;successful;23/7/2022 3:00:00  
292;28;Product Design                ;26/1/2022 2:45:48  ;1218027491;Beyond Flavour                ;22/7/2022 12:58:00 ;1500           ;1522691722     ;22/6/2022 12:58:00 ;2165352;Hong Kong                     ; Hong Kong                                                                                          ;53255    ;successful;22/7/2022 12:58:00 
14;28;Product Design                ;31/5/2022 10:23:57 ;793456900;Mendric                       ;12/7/2022 11:04:45 ;8000           ;514673662      ;22/6/2022 11:04:45 ;2165352;Hong Kong                     ; Hong Kong                                                                                          ;10014    ;successful;12/7/2022 11:04:47 
42;27;Graphic Design                ;17/5/2022 16:24:48 ;1969852923;Konstantinos Trichas          ;22/7/2022 9:00:08  ;1500           ;814513318      ;22/6/2022 9:00:08  ;44418;London                        ; UK                                                                                                 ;1671     ;successful;22/7/2022 9:00:08  
3047;28;Product Design                ;2/11/2021 17:04:52 ;69292726;SPINN.DESIGN                  ;12/8/2022 17:05:00 ;7500           ;275724513      ;22/6/2022 7:05:37  ;676757;Munich                        ; Germany                                                                                            ;211262   ;successful;12/8/2022 17:05:00 
775;28;Product Design                ;30/5/2022 6:02:30  ;1504448394;Linkface                      ;5/8/2022 6:00:10   ;5000           ;1426125598     ;22/6/2022 6:00:10  ;2459115;New York                      ; NY                                                                                                 ;72984    ;successful;5/8/2022 6:00:10   
46;28;Product Design                ;12/3/2022 11:56:28 ;1013442735;ARTHUN                        ;26/7/2022 22:01:00 ;800            ;1370243410     ;21/6/2022 19:34:45 ;1225448;Bangkok                       ; Thailand                                                                                           ;1140     ;successful;26/7/2022 22:01:00 
257;28;Product Design                ;10/6/2022 22:22:52 ;758302496;SILEX GEAR                    ;20/8/2022 16:00:28 ;10000          ;1932746096     ;21/6/2022 16:00:28 ;603413;Le Mans                       ; France                                                                                             ;17985    ;successful;20/8/2022 16:00:28 
97;252;Graphic Novels                ;20/9/2022 22:41:57 ;857173031;George Michail                ;8/11/2022 20:00:12 ;5000           ;919908131      ;18/10/2022 19:00:12;9861;Kelowna                       ; Canada                                                                                             ;5962.3   ;successful;8/11/2022 20:00:12 
761;252;Graphic Novels                ;27/9/2022 10:59:24 ;365818721;Simon Birks                   ;10/11/2022 19:00:00;1000           ;885344886      ;18/10/2022 16:01:42;26318;Linlithgow                    ; UK                                                                                                 ;11472    ;successful;10/11/2022 19:00:00
194;252;Graphic Novels                ;30/5/2022 21:02:57 ;756390893;Insymmetry Creations LLC      ;11/11/2022 2:00:00 ;3700           ;2117140184     ;18/10/2022 15:33:27;2464029;Ocala                         ; FL                                                                                                 ;8652     ;successful;11/11/2022 2:00:00 
3380;252;Graphic Novels                ;8/10/2022 16:17:33 ;70916294;Neurobellum Productions       ;4/11/2022 22:00:00 ;7500           ;316257886      ;18/10/2022 14:59:48;2379574;Chicago                       ; IL                                                                                                 ;210093   ;successful;4/11/2022 22:00:00 
111;252;Graphic Novels                ;31/8/2022 20:20:34 ;1544786397;Danny Gorny                   ;17/11/2022 15:00:22;3000           ;1828775913     ;18/10/2022 14:00:22;4118;Toronto                       ; Canada                                                                                             ;4771.3   ;successful;17/11/2022 15:00:22
79;252;Graphic Novels                ;31/7/2022 4:24:30  ;1002952794;Lee Jiles                     ;17/11/2022 14:01:17;1500           ;1522765116     ;18/10/2022 13:01:17;2368477;Bremen                        ; GA                                                                                                 ;2733     ;successful;17/11/2022 14:01:17
335;252;Graphic Novels                ;9/8/2022 20:51:14  ;705492709;Jordan Holt                   ;17/11/2022 13:00:16;8800           ;1600547952     ;18/10/2022 12:00:16;2381467;Cleveland                     ; TN                                                                                                 ;16221    ;successful;17/11/2022 13:00:20
25;252;Graphic Novels                ;31/12/2021 4:27:39 ;2014575605;Andre Owens                   ;17/11/2022 9:28:02 ;1000           ;847484215      ;18/10/2022 8:28:02 ;2442047;Los Angeles                   ; CA                                                                                                 ;1467     ;successful;17/11/2022 9:28:02 
65;252;Graphic Novels                ;10/10/2022 16:04:16;1766282070;Invader Comics                ;1/11/2022 19:00:00 ;666            ;694744627      ;17/10/2022 19:00:00;2463583;Oakland                       ; CA                                                                                                 ;2326     ;successful;1/11/2022 19:00:00 
82;252;Graphic Novels                ;28/9/2022 0:14:33  ;1436966359;Inverse Press                 ;31/10/2022 1:00:00 ;3000           ;1663288245     ;16/10/2022 23:00:02;2401506;Fairhope                      ; AL                                                                                                 ;3510     ;successful;31/10/2022 1:00:00 
154;252;Graphic Novels                ;28/9/2022 19:44:44 ;489601126;Edwin Decastro                ;15/11/2022 21:00:22;5000           ;732782818      ;16/10/2022 20:00:22;2450022;Miami                         ; FL                                                                                                 ;5260     ;successful;15/11/2022 21:00:23
63;252;Graphic Novels                ;25/9/2022 1:40:11  ;581815057;Woody Arnold                  ;25/11/2022 17:16:48;4800           ;1213683829     ;16/10/2022 16:16:48;2490383;Seattle                       ; WA                                                                                                 ;4934     ;successful;25/11/2022 17:16:48
937;396;Toys                          ;13/5/2022 17:55:12 ;132213968;Oni Press                     ;1/7/2022 16:00:04  ;1000           ;1824078045     ;21/6/2022 16:00:04 ;2475687;Portland                      ; OR                                                                                                 ;43467    ;successful;1/7/2022 16:00:04  
157;28;Product Design                ;12/4/2022 12:22:40 ;69251439;ZeroUno                       ;21/7/2022 15:48:42 ;10000          ;1358154129     ;21/6/2022 15:48:42 ;718345;Milan                         ; Italy                                                                                              ;23159    ;successful;21/7/2022 15:48:42 
13;27;Graphic Design                ;21/6/2022 13:21:54 ;122246080;Gisela V.                     ;16/7/2022 15:26:14 ;110            ;1766174813     ;21/6/2022 15:26:14 ;44418;London                        ; UK                                                                                                 ;138      ;successful;16/7/2022 15:26:14 
69;28;Product Design                ;30/5/2022 6:19:39  ;1015080519;ZELECT                        ;26/7/2022 15:13:44 ;5000           ;641347146      ;21/6/2022 15:13:44 ;2459115;New York                      ; NY                                                                                                 ;7810     ;successful;26/7/2022 15:13:44 
918;28;Product Design                ;22/5/2022 18:26:19 ;584288471;Moment                        ;21/7/2022 15:04:11 ;50000          ;1240388025     ;21/6/2022 15:04:11 ;2490383;Seattle                       ; WA                                                                                                 ;425336   ;successful;21/7/2022 15:04:11 
113;28;Product Design                ;19/4/2022 2:49:44  ;1818140107;TALI CONNECTED                ;31/7/2022 14:00:18 ;25000          ;1061743304     ;21/6/2022 14:00:18 ;615702;Paris                         ; France                                                                                             ;102422.2 ;successful;31/7/2022 14:00:18 
88;28;Product Design                ;31/3/2022 1:33:22  ;1972502888;Axios Watches                 ;5/7/2022 14:00:07  ;30000          ;1766403557     ;21/6/2022 14:00:07 ;1062617;Singapore                     ; Singapore                                                                                          ;43155    ;successful;5/7/2022 14:00:07  
366;28;Product Design                ;30/5/2022 19:16:44 ;100182791;Zekeriya Yilmaz               ;13/7/2022 6:10:00  ;2000           ;1256267363     ;21/6/2022 13:00:47 ;2454337;Morristown                    ; NJ                                                                                                 ;42269    ;successful;13/7/2022 6:10:00  
197;28;Product Design                ;5/5/2022 6:35:30   ;901488341;ThomsonLee                    ;21/7/2022 13:00:10 ;80000          ;242003924      ;21/6/2022 13:00:10 ;2165352;Hong Kong                     ; Hong Kong                                                                                          ;218191   ;successful;21/7/2022 13:00:10 
312;28;Product Design                ;25/4/2022 2:19:09  ;423237214;Hephboard                     ;21/7/2022 13:00:04 ;3000           ;2118762486     ;21/6/2022 13:00:04 ;2438659;Lewes                         ; DE                                                                                                 ;41862    ;successful;21/7/2022 13:00:05 
16;28;Product Design                ;22/4/2022 4:24:49  ;1127429484;Jeanne Ao                     ;24/7/2022 12:38:38 ;20000          ;139832532      ;21/6/2022 12:38:38 ;2165352;Hong Kong                     ; Hong Kong                                                                                          ;23318    ;successful;24/7/2022 12:38:38 
80;28;Product Design                ;3/6/2022 16:44:54  ;2126849581;Drogo                         ;29/7/2022 1:00:00  ;350            ;1325223355     ;21/6/2022 10:21:48 ;2473442;Plainville                    ; MA                                                                                                 ;2217     ;successful;29/7/2022 1:00:00  
32;252;Graphic Novels                ;14/5/2022 3:48:57  ;257567965;Sheldon Martin                ;14/11/2022 1:40:29 ;2500           ;1645495032     ;14/10/2022 0:40:29 ;2402292;Fargo                         ; ND                                                                                                 ;3085     ;successful;14/11/2022 1:40:29 
133;252;Graphic Novels                ;3/10/2022 23:08:39 ;593570842;Tonic Comix LLC               ;12/11/2022 18:45:21;500            ;14450170       ;13/10/2022 17:45:21;2474917;Ponca City                    ; OK                                                                                                 ;5047     ;successful;12/11/2022 18:45:21
367;252;Graphic Novels                ;8/8/2022 20:51:46  ;1044247561;Husband & Husband             ;12/11/2022 2:00:00 ;12000          ;1090475370     ;11/10/2022 22:32:09;2357024;Atlanta                       ; GA                                                                                                 ;20374    ;successful;12/11/2022 2:00:00 
105;252;Graphic Novels                ;6/9/2022 4:34:45   ;1618560840;Joshua Ross                   ;11/11/2022 1:00:00 ;3000           ;319225092      ;11/10/2022 15:30:21;2363557;Bethlehem                     ; PA                                                                                                 ;7187     ;successful;11/11/2022 1:00:00 
1167;252;Graphic Novels                ;16/8/2022 17:59:48 ;61182469;Matt Emmons                   ;10/11/2022 14:59:40;15000          ;1561787471     ;11/10/2022 13:59:40;2471217;Philadelphia                  ; PA                                                                                                 ;43219    ;successful;10/11/2022 14:59:40
111;252;Graphic Novels                ;3/1/2022 19:33:34  ;899360172;The Night Library             ;7/11/2022 16:04:39 ;3000           ;1589922467     ;8/10/2022 15:04:39 ;2435273;Lake Worth                    ; FL                                                                                                 ;6130     ;successful;7/11/2022 16:04:39 
138;252;Graphic Novels                ;5/7/2022 19:40:35  ;1697021606;Ned Gannon                    ;17/11/2022 12:41:03;5000           ;1054118764     ;7/10/2022 11:41:03 ;2396707;Eau Claire                    ; WI                                                                                                 ;10014    ;successful;17/11/2022 12:41:03
32;252;Graphic Novels                ;4/10/2022 8:58:38  ;1330535358;David Ian Flynn               ;6/11/2022 7:13:45  ;500            ;730425994      ;7/10/2022 6:13:45  ;1062617;Singapore                     ; Singapore                                                                                          ;1552     ;successful;6/11/2022 7:13:45  
55;252;Graphic Novels                ;1/4/2022 4:49:52   ;575687402;Stephan Velez                 ;5/11/2022 23:42:05 ;2500           ;1372980030     ;6/10/2022 23:42:05 ;2450022;Miami                         ; FL                                                                                                 ;2985     ;successful;5/11/2022 23:42:05 
97;252;Graphic Novels                ;4/10/2022 22:23:14 ;737075723;Sages Novels                  ;20/10/2022 18:56:44;1600           ;1852508417     ;6/10/2022 18:56:44 ;12485627;Long Island                   ; NY                                                                                                 ;2474     ;successful;20/10/2022 18:56:44
76;252;Graphic Novels                ;7/9/2022 6:08:39   ;1622556404;Kate Holden                   ;31/10/2022 23:59:00;1050           ;1579493734     ;6/10/2022 16:50:12 ;12602195;North Yorkshire               ; UK                                                                                                 ;1643.1   ;successful;31/10/2022 23:59:00
189;252;Graphic Novels                ;28/9/2022 7:40:11  ;970037013;Underglow Comics              ;1/11/2022 23:59:00 ;500            ;952759735      ;5/10/2022 19:59:51 ;18307;Doncaster                     ; UK                                                                                                 ;10695    ;successful;1/11/2022 23:59:00 
667;28;Product Design                ;6/6/2022 14:58:07  ;1552967254;Makers Cabinet                ;21/7/2022 10:01:55 ;10000          ;582228260      ;21/6/2022 10:01:55 ;44418;London                        ; UK                                                                                                 ;61328    ;successful;21/7/2022 10:01:55 
85;28;Product Design                ;4/5/2022 10:56:23  ;69682796;The Camden Watch Company      ;29/7/2022 22:59:00 ;28000          ;54982934       ;21/6/2022 9:59:59  ;44418;London                        ; UK                                                                                                 ;38222    ;successful;29/7/2022 22:59:00 
169;28;Product Design                ;31/5/2022 22:06:19 ;11417814;Mihkel Annus                  ;5/8/2022 9:17:22   ;5000           ;764591303      ;21/6/2022 9:17:22  ;845743;Tallinn                       ; Estonia                                                                                            ;6994     ;successful;5/8/2022 9:17:22   
297;28;Product Design                ;29/4/2022 15:25:13 ;670390497;ADD1D                         ;5/8/2022 2:37:08   ;20000          ;1953203675     ;21/6/2022 2:37:08  ;2165352;Hong Kong                     ; Hong Kong                                                                                          ;132361   ;successful;5/8/2022 2:37:08   
124;28;Product Design                ;14/7/2021 6:32:43  ;181658039;DrinksPlinks                  ;19/7/2022 22:00:00 ;13411          ;740906267      ;20/6/2022 21:40:45 ;1103816;Melbourne                     ; AU                                                                                                 ;15679.3  ;successful;19/7/2022 22:00:01 
189;28;Product Design                ;16/5/2022 9:44:37  ;1527841287;Ron Tsang                     ;20/7/2022 17:00:38 ;12500          ;752431679      ;20/6/2022 17:00:38 ;4118;Toronto                       ; Canada                                                                                             ;48226.3  ;successful;20/7/2022 17:00:38 
15;28;Product Design                ;30/5/2022 16:23:14 ;1355980448;Kara Dee Harrison             ;30/6/2022 16:58:00 ;500            ;504138883      ;20/6/2022 16:58:00 ;9814;Nanaimo                       ; Canada                                                                                             ;588.3    ;successful;30/6/2022 16:58:00 
310;28;Product Design                ;31/5/2022 13:39:51 ;1563134759;Arthur Lhermitte / Striiiipes ;20/7/2022 14:00:47 ;150            ;55893838       ;20/6/2022 14:00:47 ;615702;Paris                         ; France                                                                                             ;8041     ;successful;20/7/2022 14:00:47 
50;28;Product Design                ;8/2/2022 9:14:14   ;22147832;Suitcase Cinema               ;20/7/2022 11:57:34 ;10000          ;1774665060     ;20/6/2022 11:57:34 ;13963;Bristol                       ; UK                                                                                                 ;25227    ;successful;20/7/2022 11:57:34 
204;396;Toys                          ;21/2/2022 14:13:41 ;1305396274;Nimbob                        ;19/7/2022 16:21:13 ;2500           ;51358124       ;19/6/2022 16:21:13 ;12723;Birmingham                    ; UK                                                                                                 ;7942.5   ;successful;19/7/2022 16:21:13 
20;28;Product Design                ;8/6/2022 16:55:23  ;242282591;Childd                        ;9/7/2022 12:00:29  ;500            ;1591858268     ;18/6/2022 12:00:29 ;2165352;Hong Kong                     ; Hong Kong                                                                                          ;5004     ;successful;9/7/2022 12:00:29  
194;28;Product Design                ;16/4/2022 4:27:46  ;1077472990;Shion                         ;2/8/2022 1:00:39   ;1000000        ;1036201046     ;18/6/2022 1:00:39  ;1117127;Gifu-shi                      ; Japan                                                                                              ;6259379  ;successful;2/8/2022 1:00:39   
189;252;Graphic Novels                ;28/9/2022 7:40:11  ;970037013;Underglow Comics              ;1/11/2022 23:59:00 ;500            ;952759735      ;5/10/2022 19:59:51 ;18307;Doncaster                     ; UK                                                                                                 ;10695    ;successful;1/11/2022 23:59:00 
57;252;Graphic Novels                ;19/9/2022 22:22:04 ;534639590;Jackie Kong                   ;4/11/2022 19:00:42 ;4000           ;141092574      ;5/10/2022 19:00:42 ;2442047;Los Angeles                   ; CA                                                                                                 ;4886     ;successful;4/11/2022 19:00:42 
66;252;Graphic Novels                ;4/7/2022 4:58:14   ;1688799037;Kieran Nunn                   ;6/11/2022 20:00:34 ;4500           ;921738532      ;5/10/2022 19:00:34 ;1103816;Melbourne                     ; AU                                                                                                 ;4841.3   ;successful;6/11/2022 20:00:34 
1314;252;Graphic Novels                ;19/9/2022 19:39:05 ;1211180678;Legendary Comics              ;4/11/2022 18:00:05 ;10000          ;536072417      ;5/10/2022 18:00:05 ;2442047;Los Angeles                   ; CA                                                                                                 ;113689   ;successful;4/11/2022 18:00:05 
469;252;Graphic Novels                ;4/10/2022 0:55:49  ;150351744;Shannon Wheeler               ;3/11/2022 18:01:18 ;5000           ;1349884791     ;4/10/2022 18:01:18 ;2475687;Portland                      ; OR                                                                                                 ;21467    ;successful;3/11/2022 18:01:18 
977;252;Graphic Novels                ;8/9/2022 19:56:12  ;1020305046;Simon Roy                     ;3/11/2022 17:09:07 ;22000          ;9389231        ;4/10/2022 17:09:07 ;9848;Victoria                      ; Canada                                                                                             ;69647.3  ;successful;3/11/2022 17:09:07 
132;252;Graphic Novels                ;3/9/2022 18:05:55  ;1788991793;Tuco El Buitre                ;14/10/2022 20:30:00;700            ;2085783829     ;4/10/2022 15:02:10 ;720194;Pescara                       ; Italy                                                                                              ;2381     ;successful;14/10/2022 20:30:01
953;252;Graphic Novels                ;5/9/2022 21:25:46  ;2022888730;Tesladyne LLC                 ;29/10/2022 3:00:00 ;23400          ;2042960738     ;4/10/2022 14:31:06 ;2480894;Richmond                      ; VA                                                                                                 ;44675    ;successful;29/10/2022 3:00:00 
69;252;Graphic Novels                ;28/7/2022 2:47:10  ;1597685360;josh wilson                   ;3/11/2022 13:29:59 ;1475           ;374149764      ;4/10/2022 13:29:59 ;2391279;Denver                        ; CO                                                                                                 ;2632     ;successful;3/11/2022 13:30:00 
582;252;Graphic Novels                ;29/5/2022 7:08:18  ;387978171;Cyber Sheep Film              ;3/11/2022 10:58:55 ;2400           ;1074473354     ;4/10/2022 10:58:55 ;29332634;France                        ; France                                                                                             ;35893    ;successful;3/11/2022 10:58:55 
9;357;Audio                         ;3/1/2018 22:43:35  ;1824073201;Erik Nelsson                  ;6/2/2018 23:10:01  ;428            ;532694438      ;7/1/2018 23:10:01  ;15000786;Orten                         ; Norway                                                                                             ;1026     ;successful;6/2/2018 23:10:01  
46;357;Audio                         ;12/12/2017 5:41:52 ;745869713;Ryan Danhauser                ;15/1/2018 19:58:58 ;700            ;649246335      ;16/12/2017 19:58:58;2401279;Fairbanks                     ; AK                                                                                                 ;2771     ;successful;15/1/2018 19:58:58 
36;357;Audio                         ;11/10/2017 15:40:54;1010951841;Kris LaGrange                 ;15/1/2018 17:40:35 ;3000           ;243833538      ;16/11/2017 17:40:35;12485627;Long Island                   ; NY                                                                                                 ;3114     ;successful;15/1/2018 17:40:35 
356;357;Audio                         ;25/3/2016 14:43:00 ;1115063530;Adam Schartoff                ;7/12/2017 19:33:13 ;30000          ;1467676590     ;7/11/2017 19:33:13 ;12589335;Brooklyn                      ; NY                                                                                                 ;30464.7  ;successful;7/12/2017 19:33:14 
31;306;Cookbooks                     ;20/3/2018 23:07:32 ;990359968;Danielle Ackley-McPhail       ;4/4/2018 1:53:50   ;200            ;1308862681     ;21/3/2018 1:53:50  ;2470324;Pennsville                    ; NJ                                                                                                 ;551      ;successful;4/4/2018 1:53:50   
415;306;Cookbooks                     ;23/2/2018 1:01:55  ;1332813025;Kristi Carlson                ;15/4/2018 6:59:00  ;15000          ;2028763189     ;12/3/2018 10:55:42 ;2371853;Burbank                       ; San Jose                                                                                           ;18509    ;successful;15/4/2018 6:59:02  
18;306;Cookbooks                     ;15/1/2018 15:20:53 ;441119572;Kristina Cunningham Bigler    ;7/3/2018 4:59:00   ;600            ;1753417142     ;30/1/2018 15:13:45 ;2512170;Vienna                        ; VA                                                                                                 ;813      ;successful;7/3/2018 4:59:00   
213;306;Cookbooks                     ;2/12/2017 17:30:57 ;644669407;Nicolás Mejía Terríquez       ;14/3/2018 1:28:52  ;350000         ;2053540504     ;13/1/2018 2:28:52  ;116788;Colima                        ; Mexico                                                                                             ;375765   ;successful;14/3/2018 1:28:53  
95;306;Cookbooks                     ;12/12/2017 8:00:16 ;1796535169;Clueless Millennials          ;21/2/2018 10:32:14 ;1000           ;698517178      ;12/1/2018 10:32:14 ;1099805;Adelaide                      ; AU                                                                                                 ;3563     ;successful;21/2/2018 10:32:14 
100;306;Cookbooks                     ;15/11/2017 0:35:12 ;1511849349;Rachel Bush                   ;10/1/2018 16:00:00 ;3000           ;2100387640     ;13/12/2017 15:37:37;2442047;Los Angeles                   ; CA                                                                                                 ;5853     ;successful;10/1/2018 16:00:02 
1030;306;Cookbooks                     ;4/12/2017 3:34:19  ;1812991488;Mother's Cookbook             ;11/1/2018 17:03:05 ;10000          ;408399647      ;11/12/2017 17:03:05;2473475;Plano                         ; TX                                                                                                 ;52031.4  ;successful;11/1/2018 17:03:05 
13;306;Cookbooks                     ;8/10/2017 19:44:45 ;1564002364;Sue Hammerton                 ;11/1/2018 16:46:59 ;5750           ;1834590689     ;27/11/2017 16:46:59;85492;S. Andres                     ; Guatemala                                                                                          ;5750     ;successful;11/1/2018 16:46:59 
27;306;Cookbooks                     ;10/11/2017 3:09:34 ;2048268679;Ron Ramos                     ;1/1/2018 3:09:00   ;1650           ;1736861226     ;15/11/2017 5:11:50 ;2381475;Cleveland                     ; OH                                                                                                 ;1745     ;successful;1/1/2018 3:09:00   
